Gene	Field	Label	Log_Ratio
APEX1	field0	1	0.6240
APEX1	field0	2	0.0921
APEX1	field0	3	0.2923
APEX1	field0	4	0.6071
APEX1	field0	5	0.7377
APEX1	field0	6	-0.3219
APEX1	field0	7	0.1549
APEX1	field0	8	0.5938
APEX1	field0	9	0.5654
APEX1	field0	10	0.3966
APEX1	field0	11	0.2817
APEX1	field0	12	1.1974
APEX1	field0	13	1.1751
APEX1	field0	14	0.2945
APEX1	field0	15	0.3629
APEX1	field0	16	0.2979
APEX1	field0	17	0.4406
APEX1	field0	18	0.2559
APEX1	field0	19	0.7079
APEX1	field0	20	-1.3691
APEX1	field0	21	0.4600
APEX1	field0	22	0.4535
APEX1	field0	23	-0.2606
APEX1	field0	24	0.2340
APEX1	field0	25	0.4005
APEX1	field0	26	0.3920
APEX1	field0	27	0.2567
APEX1	field0	28	0.3730
APEX1	field0	29	0.3050
APEX1	field0	30	-0.0086
APEX1	field0	31	0.4538
APEX1	field0	32	0.4196
APEX1	field0	33	0.4768
APEX1	field0	34	0.4855
APEX1	field0	35	0.5359
APEX1	field0	36	0.3132
APEX1	field0	37	0.4706
APEX1	field0	38	0.0315
APEX1	field0	39	0.4531
APEX1	field0	40	0.3731
APEX1	field0	41	0.3979
APEX1	field0	42	0.3279
APEX1	field0	43	0.4393
APEX1	field0	44	0.4895
APEX1	field0	45	0.4319
APEX1	field0	46	0.6797
APEX1	field0	47	0.2674
APEX1	field0	48	0.5267
APEX1	field0	49	0.3486
APEX1	field0	50	0.3029
APEX1	field0	51	0.2751
APEX1	field0	52	0.4099
APEX1	field0	53	0.3239
APEX1	field0	54	0.3280
APEX1	field0	55	0.3349
APEX1	field0	56	0.2571
APEX1	field0	57	0.3250
APEX1	field0	58	0.3802
APEX1	field0	59	0.5276
APEX1	field0	60	0.1509
APEX1	field0	61	0.4081
APEX1	field0	62	0.4624
APEX1	field0	63	0.4207
APEX1	field0	64	0.6871
APEX1	field0	65	0.6285
APEX1	field0	66	0.2135
APEX1	field0	67	0.1858
APEX1	field0	68	0.2290
APEX1	field0	69	0.4280
APEX1	field0	70	0.1150
APEX1	field0	71	-0.3032
APEX1	field0	72	0.2144
APEX1	field0	73	0.2796
APEX1	field0	74	0.3044
APEX1	field0	75	0.6047
APEX1	field0	76	0.4342
APEX1	field0	77	0.2509
APEX1	field0	78	0.6555
APEX1	field0	79	0.1443
APEX1	field0	80	0.2320
APEX1	field0	81	0.5724
APEX1	field0	82	0.6002
APEX1	field0	83	0.2450
APEX1	field0	84	0.0421
APEX1	field0	85	0.2821
APEX1	field0	86	0.0034
APEX1	field0	87	0.6374
APEX1	field0	88	1.0570
APEX1	field0	89	0.2825
APEX1	field0	90	0.5307
APEX1	field0	91	0.3214
APEX1	field0	92	0.7532
APEX1	field0	93	0.4193
APEX1	field0	94	0.0095
APEX1	field0	95	0.0106
APEX1	field0	96	0.0430
APEX1	field0	97	0.6251
APEX1	field0	98	0.5621
APEX1	field0	99	0.4827
APEX1	field0	100	0.3042
APEX1	field0	101	0.6229
APEX1	field0	102	0.7424
APEX1	field0	103	0.6606
APEX1	field0	104	0.3603
APEX1	field0	105	0.3452
APEX1	field0	106	0.7251
APEX1	field0	107	0.5864
APEX1	field0	108	0.2184
APEX1	field0	109	0.3473
APEX1	field0	110	0.3511
APEX1	field0	111	0.6270
APEX1	field0	112	0.5966
APEX1	field0	113	0.6717
